add_date,close,day_seq,industry,name,open,stock,today_pct,trade_date
2026-03-24,92.21,0,医疗服务II,药明康德,88.59,603259.XSHG,0.0409,2026-03-24
2026-03-24,92.55,1,医疗服务II,药明康德,93.15,603259.XSHG,-0.0064,2026-03-25
2026-03-24,93.25,2,医疗服务II,药明康德,92.97,603259.XSHG,0.003,2026-03-26
2026-03-24,95.48,3,医疗服务II,药明康德,92.43,603259.XSHG,0.033,2026-03-27
2026-03-24,95.1,4,医疗服务II,药明康德,94.4,603259.XSHG,0.0074,2026-03-30
2026-03-24,96.56,5,医疗服务II,药明康德,95.23,603259.XSHG,0.014,2026-03-31
2026-03-24,102.18,6,医疗服务II,药明康德,98.49,603259.XSHG,0.0375,2026-04-01
2026-03-24,101.57,7,医疗服务II,药明康德,101.39,603259.XSHG,0.0018,2026-04-02
2026-03-24,98.42,8,医疗服务II,药明康德,99.12,603259.XSHG,-0.0071,2026-04-03
2026-03-24,99.71,9,医疗服务II,药明康德,98.45,603259.XSHG,0.0128,2026-04-07
2026-03-24,102.11,10,医疗服务II,药明康德,102.37,603259.XSHG,-0.0025,2026-04-08
2026-03-24,13.85,0,光学光电子II,三安光电,14.0,600703.XSHG,-0.0107,2026-03-24
2026-03-24,13.96,1,光学光电子II,三安光电,13.63,600703.XSHG,0.0242,2026-03-25
2026-03-24,12.91,2,光学光电子II,三安光电,13.95,600703.XSHG,-0.0746,2026-03-26
2026-03-24,12.56,3,光学光电子II,三安光电,12.51,600703.XSHG,0.004,2026-03-27
2026-03-24,12.17,4,光学光电子II,三安光电,11.93,600703.XSHG,0.0201,2026-03-30
2026-03-24,11.67,5,光学光电子II,三安光电,12.17,600703.XSHG,-0.0411,2026-03-31
2026-03-24,11.85,6,光学光电子II,三安光电,11.89,600703.XSHG,-0.0034,2026-04-01
2026-03-24,11.4,7,光学光电子II,三安光电,11.81,600703.XSHG,-0.0347,2026-04-02
2026-03-24,11.65,8,光学光电子II,三安光电,11.5,600703.XSHG,0.013,2026-04-03
2026-03-24,12.02,9,光学光电子II,三安光电,11.73,600703.XSHG,0.0247,2026-04-07
2026-03-24,12.41,10,光学光电子II,三安光电,12.3,600703.XSHG,0.0089,2026-04-08
2026-03-24,26.93,0,军工电子II,航天发展,26.88,000547.XSHE,0.0019,2026-03-24
2026-03-24,27.07,1,军工电子II,航天发展,26.7,000547.XSHE,0.0139,2026-03-25
2026-03-24,28.15,2,军工电子II,航天发展,27.52,000547.XSHE,0.0229,2026-03-26
2026-03-24,27.36,3,军工电子II,航天发展,27.02,000547.XSHE,0.0126,2026-03-27
